,runnerId,firstName,lastName,bib,gender,age,city,stateProvince,country,iaaf,finishTime,finishPlace,team_place,place_on_team,team_code,event_code,points_scored
24,38111899,Cory,Helder,2423,M,28,New York,NY,USA       ,USA       ,1015000,49,5,5,DWRT,2017WH5,0.4
25,38112219,Gishu,Dida Maco,1987,M,34,New York,NY,USA       ,ETH       ,986000,24,6,1,WSX,2017WH5,1.6666666666666665
26,38109896,Guillermo,Pineda Morales,4513,M,44,Ridgewood,NY,USA       ,USA       ,996000,34,6,2,WSX,2017WH5,1.3333333333333333
27,38110731,Negash,Abebe Duki,1979,M,27,New York,NY,USA       ,ETH       ,1002000,38,6,3,WSX,2017WH5,1.0
28,38109250,Girma,Segni,1989,M,31,Bronx,NY,USA       ,ETH       ,1011000,45,6,4,WSX,2017WH5,0.6666666666666666
29,38108763,Kirt,Joseph,4485,M,45,Tobyhanna,PA,USA       ,USA       ,1039000,73,6,5,WSX,2017WH5,0.3333333333333333
30,38110980,Colin,Ogilvie,3840,M,27,New York,NY,USA       ,USA       ,1006000,41,7,1,FRNY,2017WH5,1.3333333333333333
31,38110925,Martin,Sommerschuh,437,M,29,Woodside,NY,USA       ,GER       ,1014000,47,7,2,FRNY,2017WH5,1.0666666666666667
32,38109526,J Daniel,Ferguson,496,M,36,New York,NY,USA       ,USA       ,1033000,67,7,3,FRNY,2017WH5,0.8
33,38110171,Matthew,Degnan,2766,M,30,New York,NY,USA       ,USA       ,1083000,118,7,4,FRNY,2017WH5,0.5333333333333333
34,38110608,Brandon,Talisesky,5664,M,25,New York,NY,USA       ,USA       ,1090000,125,7,5,FRNY,2017WH5,0.26666666666666666
35,38111962,Mitch,Boucher,5888,M,26,New York,NY,USA       ,USA       ,1018000,52,8,1,NYH,2017WH5,1.0
36,38110405,Patrick,Jagielski,4655,M,27,New York,NY,USA       ,USA       ,1038000,71,8,2,NYH,2017WH5,0.8
37,38109510,Zach,Pollock,4879,M,29,New York,NY,USA       ,USA       ,1058000,88,8,3,NYH,2017WH5,0.6000000000000001
38,38109150,Scott,Bartucca,1582,M,35,Jackson Heights,NY,USA       ,USA       ,1059000,91,8,4,NYH,2017WH5,0.4
39,38109118,Leland,Chang,488,M,39,New York,NY,USA       ,USA       ,1068000,102,8,5,NYH,2017WH5,0.2
40,38111142,William,Appman,6674,M,26,Hoboken,NJ,USA       ,USA       ,951000,13,9,1,HOHA,2017WH5,0.6666666666666666
41,38108931,Jeremy,Klapper,6684,M,33,Hoboken,NJ,USA       ,USA       ,1054000,84,9,2,HOHA,2017WH5,0.5333333333333333
42,38111639,Joseph,Black,6676,M,28,Hoboken,NJ,USA       ,USA       ,1055000,85,9,3,HOHA,2017WH5,0.4
43,38110894,Kenneth,Pascale,6692,M,30,Hoboken,NJ,USA       ,USA       ,1082000,116,9,4,HOHA,2017WH5,0.26666666666666666
44,38108806,Michael,Anderson,6672,M,43,Hoboken,NJ,USA       ,USA       ,1116000,165,9,5,HOHA,2017WH5,0.13333333333333333
45,38109032,Bobby,Asher,168,M,31,Bronx,NY,USA       ,USA       ,995000,32,10,1,VCTC,2017WH5,0.3333333333333333
46,38108575,Kyle,Hall,579,M,38,Bronx,NY,USA       ,USA       ,1050000,82,10,2,VCTC,2017WH5,0.26666666666666666
47,38112106,Gilbert,Rodriguez,6038,M,25,Bronx,NY,USA       ,USA       ,1086000,121,10,3,VCTC,2017WH5,0.2
48,38108940,Matt,Soja,3506,M,34,Bronx,NY,USA       ,USA       ,1095000,133,10,4,VCTC,2017WH5,0.13333333333333333
49,38110852,Hector,Hernandez,6943,M,33,Bronx,NY,USA       ,DOM       ,1097000,136,10,5,VCTC,2017WH5,0.06666666666666667
50,38110087,Anthony,Pena,203,M,24,Bronx,NY,USA       ,USA       ,1017000,51,11,1,QDR,2017WH5,0.3333333333333333
51,38111543,Charles,Remillard,1050,M,23,Brooklyn,NY,USA       ,USA       ,1022000,56,11,2,QDR,2017WH5,0.26666666666666666
52,38108485,Luciano,Medina,2386,M,32,Brooklyn,NY,USA       ,DOM       ,1071000,104,11,3,QDR,2017WH5,0.2
53,38110878,Victor,Fajardo,262,M,43,Jamaica,NY,USA       ,ECU       ,1099000,140,11,4,QDR,2017WH5,0.13333333333333333
54,38111166,Daniel,Rivera,1529,M,28,Jackson Heights,NY,USA       ,USA       ,1123000,173,11,5,QDR,2017WH5,0.06666666666666667
55,38109044,Roberto,Puente,6921,M,33,Woodside,NY,USA       ,ECU       ,997000,35,12,1,LRC,2017WH5,0.3333333333333333
56,38111345,Abel,Perez,1817,M,30,Brooklyn,NY,USA       ,MEX       ,1036000,69,12,2,LRC,2017WH5,0.26666666666666666
57,38111896,Lenny,Arias,1816,M,31,Bridgeport,CT,USA       ,ECU       ,1036000,70,12,3,LRC,2017WH5,0.2
58,38109741,Gustavo,Campiz,1831,M,41,Corona,NY,USA       ,USA       ,1078000,113,12,4,LRC,2017WH5,0.13333333333333333
59,38112298,Emilio,Rodriguez,6206,M,37,Richmond Hill,NY,USA       ,MEX       ,1167000,245,12,5,LRC,2017WH5,0.06666666666666667
60,38111083,Kevin,Rankin,766,M,26,New York,NY,USA       ,USA       ,1064000,95,13,1,NP,2017WH5,0.3333333333333333
61,38109779,Jason,Kulig,3978,M,28,New York,NY,USA       ,USA       ,1108000,151,13,2,NP,2017WH5,0.26666666666666666
62,38110700,James,McEvoy,3839,M,32,Brooklyn,NY,USA       ,USA       ,1152000,213,13,3,NP,2017WH5,0.2
63,38110050,Ragner,Reyes,2622,M,39,Brooklyn,NY,USA       ,USA       ,1171000,251,13,4,NP,2017WH5,0.13333333333333333
64,38110930,Michael,Balz,4839,M,33,New York,NY,USA       ,USA       ,1173000,256,13,5,NP,2017WH5,0.06666666666666667
65,38110249,Rob,Gulya,4161,M,28,New York,NY,USA       ,USA       ,1019000,54,14,1,TRD,2017WH5,0.3333333333333333
66,38108830,Dimitry,Karlin,5756,M,38,New York,NY,USA       ,USA       ,1116000,164,14,2,TRD,2017WH5,0.26666666666666666
67,38110271,William,Dye,1067,M,43,New York,NY,USA       ,USA       ,1137000,189,14,3,TRD,2017WH5,0.2
68,38110629,Greg,Nugent,1012,M,27,New York,NY,USA       ,USA       ,1162000,236,14,4,TRD,2017WH5,0.13333333333333333
69,38109901,Henry,Verschell,1482,M,39,New York,NY,USA       ,USA       ,1221000,367,14,5,TRD,2017WH5,0.06666666666666667
70,38110869,Patrick,Dooley,1559,M,31,New York,NY,USA       ,USA       ,971000,20,15,1,HHRT,2017WH5,0.3333333333333333
71,38108742,John,Henwood,4417,M,44,New York,NY,USA       ,NZL       ,991000,28,15,2,HHRT,2017WH5,0.26666666666666666
72,38111049,Matthew,Howard,3056,M,46,New York,NY,USA       ,USA       ,1066000,97,15,3,HHRT,2017WH5,0.2
73,38109963,Jimmy,Bonneau,5794,M,34,New York,NY,USA       ,CAN       ,1215000,351,15,4,HHRT,2017WH5,0.13333333333333333
74,38111110,Bryan,Keogh,4982,M,38,New York,NY,USA       ,USA       ,1295000,548,15,5,HHRT,2017WH5,0.06666666666666667
75,38110208,Steven,Hall,6170,M,30,Astoria,NY,USA       ,USA       ,1093000,129,16,1,HRR,2017WH5,0.3333333333333333
76,38108874,Andrei,Volik,2518,M,43,Brooklyn,NY,USA       ,USA       ,1104000,147,16,2,HRR,2017WH5,0.26666666666666666
77,38109954,Justin,Gerald,4143,M,30,Long Island City,NY,USA       ,USA       ,1133000,185,16,3,HRR,2017WH5,0.2
78,38110273,David,Atkinson,977,M,38,Astoria,NY,USA       ,USA       ,1207000,331,16,4,HRR,2017WH5,0.13333333333333333
79,38108958,Aurelio,Dimas,1528,M,46,Astoria,NY,USA       ,MEX       ,1255000,445,16,5,HRR,2017WH5,0.06666666666666667
80,38110601,John,Kuehn,1544,M,22,Jamaica,NY,USA       ,USA       ,1024000,57,17,1,GCTR,2017WH5,0.3333333333333333
81,38110389,Joseph,Benson,5977,M,24,Endicott,NY,USA       ,USA       ,1031000,66,17,2,GCTR,2017WH5,0.26666666666666666
82,38110031,Brad,Ohara,5745,M,32,New York,NY,USA       ,USA       ,1165000,243,17,3,GCTR,2017WH5,0.2
83,38109881,Pablo,Perez,5164,M,35,New York,NY,USA       ,ESP       ,1202000,320,17,4,GCTR,2017WH5,0.13333333333333333
84,38109794,Dominick,Collado,1727,M,32,Sunnyside,NY,USA       ,USA       ,1296000,549,17,5,GCTR,2017WH5,0.06666666666666667
85,38109007,Thomas,Delaney,2654,M,29,Waccabuc,NY,USA       ,USA       ,1039000,74,18,1,TRR,2017WH5,0.3333333333333333
86,38110314,Martin,Fitzgerald,3064,M,54,Cortlandt Manor,NY,USA       ,USA       ,1165000,244,18,2,TRR,2017WH5,0.26666666666666666
87,38109363,Gregg,Schroko,2906,M,49,Brewster,NY,USA       ,USA       ,1193000,303,18,3,TRR,2017WH5,0.2
88,38111821,Kenneth,Pfaff,3032,M,62,Cortlandt Manor,NY,USA       ,USA       ,1207000,333,18,4,TRR,2017WH5,0.13333333333333333
89,38110285,Steven,Calidonna,2735,M,62,Yorktown Heights,NY,USA       ,USA       ,1219000,362,18,5,TRR,2017WH5,0.06666666666666667
90,38110496,Edvard,Major,265,M,37,New York,NY,USA       ,USA       ,1105000,148,19,1,NYF,2017WH5,0.3333333333333333
91,38109096,Marc,Bochner,3801,M,51,New York,NY,USA       ,USA       ,1200000,314,19,2,NYF,2017WH5,0.26666666666666666
92,38109527,Michael,Alexander,1020,M,39,New York,NY,USA       ,USA       ,1202000,321,19,3,NYF,2017WH5,0.2
93,38109372,Dave,Kleckner,4002,M,53,New York,NY,USA       ,USA       ,1223000,371,19,4,NYF,2017WH5,0.13333333333333333
94,38108815,Timothy,Decker,1415,M,48,Brooklyn,NY,USA       ,USA       ,1238000,400,19,5,NYF,2017WH5,0.06666666666666667
95,38110694,James,Bennett,4590,M,35,Brooklyn,NY,USA       ,USA       ,1154000,219,20,1,CHRC,2017WH5,0.3333333333333333
96,38110605,David,Gibbons,4536,M,30,Brooklyn,NY,USA       ,USA       ,1192000,300,20,2,CHRC,2017WH5,0.26666666666666666
97,38112277,Guillermo,Jimenez,4517,M,33,Brooklyn,NY,USA       ,MEX       ,1210000,341,20,3,CHRC,2017WH5,0.2
98,38111470,Gideon,Bautista,4592,M,29,Brooklyn,NY,USA       ,USA       ,1221000,368,20,4,CHRC,2017WH5,0.13333333333333333
99,38112021,Peter,Meegan,6451,M,30,Brooklyn,NY,USA       ,USA       ,1230000,387,20,5,CHRC,2017WH5,0.06666666666666667
100,38111784,Drew,Jackson,5228,M,32,New York,NY,USA       ,USA       ,1092000,128,21,1,WS,2017WH5,0.3333333333333333
101,38112467,Jordan,Wolff,2376,M,40,Hastings On Hudson,NY,USA       ,USA       ,1139000,191,21,2,WS,2017WH5,0.26666666666666666
102,38109101,Michael,Anderson,6370,M,45,Hastings/Hudson,NY,USA       ,USA       ,1164000,242,21,3,WS,2017WH5,0.2
103,38109057,Mike,Guastella,6371,M,46,New York,NY,USA       ,USA       ,1248000,429,21,4,WS,2017WH5,0.13333333333333333
104,38110010,Dave,McCutcheon,1318,M,56,Forest Hills,NY,USA       ,USA       ,1325000,644,21,5,WS,2017WH5,0.06666666666666667
105,38109314,Dean,Gebhardt,6847,M,50,Brooklyn,NY,USA       ,USA       ,1155000,221,22,1,PPTC,2017WH5,0.3333333333333333
106,38108997,Joe,Lyons,4029,M,36,Brooklyn,NY,USA       ,USA       ,1169000,248,22,2,PPTC,2017WH5,0.26666666666666666
107,38111189,Adam,Devine,1877,M,34,Brooklyn,NY,USA       ,USA       ,1222000,369,22,3,PPTC,2017WH5,0.2
108,38112079,Noah,Devereaux,3807,M,31,Brooklyn,NY,USA       ,USA       ,1234000,393,22,4,PPTC,2017WH5,0.13333333333333333
109,38108591,Anthony,Watson,1646,M,58,Brooklyn,NY,USA       ,USA       ,1269000,488,22,5,PPTC,2017WH5,0.06666666666666667
110,38110272,Artur,Tyszuk,1740,M,36,Middle Village,NY,USA       ,POL       ,1131000,182,23,1,POLS,2017WH5,0.3333333333333333
111,38109809,Michal,Gumkowski,4896,M,46,New York,NY,USA       ,USA       ,1181000,270,23,2,POLS,2017WH5,0.26666666666666666
112,38110937,Kamil,Duzynski,6167,M,38,Yorktown Heights,NY,USA       ,POL       ,1241000,406,23,3,POLS,2017WH5,0.2
113,38111287,Byron,Barrow,1657,M,40,Ridgewood,NY,USA       ,USA       ,1250000,433,23,4,POLS,2017WH5,0.13333333333333333
114,38110851,Grzegorz,Klepadlo,6707,M,46,Maspeth,NY,USA       ,USA       ,1267000,480,23,5,POLS,2017WH5,0.06666666666666667
115,38111796,Junxiao,Yi,600,M,26,Kearny,NJ,USA       ,CHN       ,1173000,255,24,1,NBRC,2017WH5,0.3333333333333333
116,38111950,Ziwen,Li,888,M,28,Long Island City,NY,USA       ,HKG       ,1185000,279,24,2,NBRC,2017WH5,0.26666666666666666
117,38112074,Qi,Yuan,548,M,30,Fort Lee,NJ,USA       ,CHN       ,1191000,295,24,3,NBRC,2017WH5,0.2
118,38110718,Minwei,Gu,513,M,28,Brooklyn,NY,USA       ,CHN       ,1254000,444,24,4,NBRC,2017WH5,0.13333333333333333
119,38110589,Yu,Zhu,1586,M,38,Shanghai,Pudong,CHN       ,CHN       ,1330000,655,24,5,NBRC,2017WH5,0.06666666666666667
120,38108911,Iain,Levine,3946,M,56,Brooklyn,NY,USA       ,USA       ,1143000,195,25,1,BRRC,2017WH5,0.3333333333333333
121,38108556,John,Shostrom,4973,M,63,Brooklyn,NY,USA       ,USA       ,1226000,379,25,2,BRRC,2017WH5,0.26666666666666666
122,38111446,Steve,Alsup,705,M,46,Durham,CT,USA       ,USA       ,1236000,397,25,3,BRRC,2017WH5,0.2
123,38108896,Jack,McShane,708,M,65,Durham,CT,USA       ,USA       ,1238000,402,25,4,BRRC,2017WH5,0.13333333333333333
124,38109012,Douglas,Currier,2388,M,62,Brooklyn,NY,USA       ,USA       ,1317000,609,25,5,BRRC,2017WH5,0.06666666666666667
125,38108534,Marcin,Mrowka,6700,M,47,Brooklyn,NY,USA       ,POL       ,1168000,246,26,1,3RPL,2017WH5,0.3333333333333333
126,38108865,Jarek,Skalik,1035,M,40,Brooklyn,NY,USA       ,POL       ,1191000,297,26,2,3RPL,2017WH5,0.26666666666666666
127,38112432,Michael,Sroga,1711,M,35,Levittown,NY,USA       ,USA       ,1245000,420,26,3,3RPL,2017WH5,0.2
128,38108876,Mariusz,Markiewicz,4636,M,42,Brooklyn,NY,USA       ,POL       ,1281000,511,26,4,3RPL,2017WH5,0.13333333333333333
129,38108484,Michal,Wysocki,6334,M,40,New York,NY,USA       ,POL       ,1294000,543,26,5,3RPL,2017WH5,0.06666666666666667
130,38111302,Angelo,Nunez,3949,M,23,Brooklyn,NY,USA       ,USA       ,1193000,304,27,1,PARA,2017WH5,0.3333333333333333
131,38111852,Axel,Arroyo,3983,M,27,Brooklyn,NY,USA       ,USA       ,1267000,479,27,2,PARA,2017WH5,0.26666666666666666
132,38110007,William,Elkins,5452,M,42,Brooklyn,NY,USA       ,USA       ,1288000,524,27,3,PARA,2017WH5,0.2
133,38111857,Frank,Poline,856,M,37,Brooklyn,NY,USA       ,USA       ,1299000,559,27,4,PARA,2017WH5,0.13333333333333333
134,38111725,Alex,Galitsky,114,M,41,Brooklyn,NY,USA       ,USA       ,1380000,792,27,5,PARA,2017WH5,0.06666666666666667
135,38112081,Andriy,Stadnyk,2203,M,30,Brooklyn,NY,USA       ,UKR       ,1150000,207,28,1,URC,2017WH5,0.3333333333333333
136,38111324,Alex,Lobash,4106,M,35,Bronx,NY,USA       ,USA       ,1280000,508,28,2,URC,2017WH5,0.26666666666666666
137,38110055,Anatoliy,Anchakov,4149,M,22,New York,NY,USA       ,USA       ,1307000,582,28,3,URC,2017WH5,0.2
138,38111814,Andriy,Konderevych,4107,M,32,West Babylon,NY,USA       ,UKR       ,1338000,682,28,4,URC,2017WH5,0.13333333333333333
139,38108601,Yuri,Conrat,2400,M,48,Staten Island,NY,USA       ,UKR       ,1350000,717,28,5,URC,2017WH5,0.06666666666666667
140,38110331,Pierpaolo,Cordone,3653,M,29,Brooklyn,NY,USA       ,ITA       ,1183000,273,29,1,TFK,2017WH5,0.3333333333333333
141,38109937,Andrew,Fenack,2523,M,37,Astoria,NY,USA       ,USA       ,1260000,462,29,2,TFK,2017WH5,0.26666666666666666
142,38110567,Florent,Lacroix,6533,M,36,Amenia,NY,USA       ,USA       ,1294000,542,29,3,TFK,2017WH5,0.2
143,38111997,Les,Boadu,431,M,27,Fresh Meadows,NY,USA       ,USA       ,1371000,773,29,4,TFK,2017WH5,0.13333333333333333
144,38111090,Justin Ryan,Moye,3505,M,28,Brooklyn,NY,USA       ,USA       ,1388000,818,29,5,TFK,2017WH5,0.06666666666666667
145,38109484,Liam,Malanaphy,258,M,50,Brooklyn,NY,USA       ,USA       ,1168000,247,30,1,MILL,2017WH5,0.3333333333333333
146,38109400,Reynaldo,Martinez,117,M,45,Union City,NJ,USA       ,MEX       ,1210000,339,30,2,MILL,2017WH5,0.26666666666666666
147,38111920,Saul,Reyes,2704,M,34,Yonkers,NY,USA       ,MEX       ,1245000,419,30,3,MILL,2017WH5,0.2
148,38109490,Angelo,Orbegoso,5581,M,28,New York,NY,USA       ,USA       ,1334000,667,30,4,MILL,2017WH5,0.13333333333333333
149,38111724,Devin,Malanaphy,259,M,19,Brooklyn,NY,USA       ,TOG       ,1589000,1382,30,5,MILL,2017WH5,0.06666666666666667
150,38111034,Frederic,Misse,2534,M,45,Mamaroneck,NY,USA       ,FRA       ,1247000,426,31,1,TRRC,2017WH5,0.3333333333333333
151,38112562,Stephane,Detobel,6116,M,48,New Rochelle,NY,USA       ,BEL       ,1321000,627,31,2,TRRC,2017WH5,0.26666666666666666
152,38110977,Frederic,Garnier,6115,M,48,Mamaroneck,NY,USA       ,FRA       ,1337000,679,31,3,TRRC,2017WH5,0.2
153,38110042,Farzine,Hachemian,6117,M,49,Mamaroneck,NY,USA       ,USA       ,1341000,691,31,4,TRRC,2017WH5,0.13333333333333333
154,38112382,Antoine,Remy,6118,M,46,Mamaroneck,NY,USA       ,FRA       ,1354000,728,31,5,TRRC,2017WH5,0.06666666666666667
155,38110991,Carlos,Reyes,6015,M,38,Bronx,NY,USA       ,MEX       ,1181000,272,32,1,R4W,2017WH5,0.3333333333333333
156,38109523,Juan Pablo,Raiban,789,M,39,Astoria,NY,USA       ,USA       ,1228000,382,32,2,R4W,2017WH5,0.26666666666666666
157,38110788,Candido,Perez,795,M,47,Astoria,NY,USA       ,USA       ,1367000,761,32,3,R4W,2017WH5,0.2
158,38112166,Rigoberto,Molina,758,M,36,Bronx,NY,USA       ,USA       ,1387000,812,32,4,R4W,2017WH5,0.13333333333333333
159,38111888,Eliseo,Solano,6382,M,28,Bronx,NY,USA       ,USA       ,1475000,1076,32,5,R4W,2017WH5,0.06666666666666667
160,38109179,Benny,Tam,515,M,37,Harrison,NJ,USA       ,USA       ,1153000,214,33,1,WSY,2017WH5,0.3333333333333333
161,38108869,Michael,Toma,514,M,48,New York,NY,USA       ,USA       ,1294000,544,33,2,WSY,2017WH5,0.26666666666666666
162,38108819,Denie,Wong,517,M,49,New York,NY,USA       ,USA       ,1321000,625,33,3,WSY,2017WH5,0.2
163,38109035,Robert J,Ledesma,4018,M,51,Sunnyside,NY,USA       ,USA       ,1388000,817,33,4,WSY,2017WH5,0.13333333333333333
164,38111658,Lenin,Grullon,6968,M,35,Bronx,NY,USA       ,USA       ,1519000,1205,33,5,WSY,2017WH5,0.06666666666666667
165,38110814,Andrew,Dearling,5961,M,31,Brooklyn,NY,USA       ,GBR       ,1193000,305,34,1,NNRC,2017WH5,0.3333333333333333
166,38112524,Steven,Carter,317,M,33,New York,NY,USA       ,USA       ,1320000,620,34,2,NNRC,2017WH5,0.26666666666666666
167,38112213,Eric,Castillo,771,M,41,New York,NY,USA       ,USA       ,1335000,671,34,3,NNRC,2017WH5,0.2
168,38111842,Isaac,Rodriguez,767,M,34,Bronx,NY,USA       ,USA       ,1392000,831,34,4,NNRC,2017WH5,0.13333333333333333
169,38109592,Ronald,Gutierrez,210,M,40,Long Island City,NY,USA       ,USA       ,1480000,1088,34,5,NNRC,2017WH5,0.06666666666666667
170,38111335,Matthew,Hathorn,4443,M,34,New York,NY,USA       ,SYR       ,1177000,261,35,1,GOOG,2017WH5,0.3333333333333333
171,38108562,Rudi,Chiarito,4320,M,42,New York,NY,USA       ,ITA       ,1208000,336,35,2,GOOG,2017WH5,0.26666666666666666
172,38111788,Dmitry,Filippov,4044,M,32,Kew Gardens,NY,USA       ,RUS       ,1283000,514,35,3,GOOG,2017WH5,0.2
173,38112451,Daisuke,Yabuki,1421,M,43,New York,NY,USA       ,JPN       ,1442000,977,35,4,GOOG,2017WH5,0.13333333333333333
174,38111949,Robert,Li,1688,M,28,Astoria,NY,USA       ,USA       ,1673000,1584,35,5,GOOG,2017WH5,0.06666666666666667
175,38109255,Necdet,Kaynak,1156,M,61,Forest Hills,NY,USA       ,USA       ,1286000,521,36,1,WIT,2017WH5,0.3333333333333333
176,38108791,Zdislav,Kloc,4934,M,61,Ridgewood,NY,USA       ,USA       ,1323000,637,36,2,WIT,2017WH5,0.26666666666666666
177,38109253,Alan,Novie,1159,M,62,Forest Hills,NY,USA       ,USA       ,1336000,673,36,3,WIT,2017WH5,0.2
178,38109110,Robert,Okajima,1416,M,59,Rego Park,NY,USA       ,USA       ,1384000,798,36,4,WIT,2017WH5,0.13333333333333333
179,38108492,Patrick,Keane,6502,M,69,Kew Gardens,NY,USA       ,USA       ,1465000,1047,36,5,WIT,2017WH5,0.06666666666666667
180,38110283,Ivan,Rivera,1737,M,41,New York,NY,USA       ,USA       ,1296000,550,37,1,NYPD,2017WH5,0.3333333333333333
181,38111622,James,Kehoe,6660,M,50,Nanuet,NY,USA       ,USA       ,1387000,808,37,2,NYPD,2017WH5,0.26666666666666666
182,38112187,Timothy,Trotter,1887,M,31,Islandia,NY,USA       ,USA       ,1398000,844,37,3,NYPD,2017WH5,0.2
183,38110289,Andrew,Hirsh,351,M,28,New York,NY,USA       ,USA       ,1398000,846,37,4,NYPD,2017WH5,0.13333333333333333
184,38109899,Lev,Dassin,5816,M,51,New York,NY,USA       ,USA       ,1425000,920,37,5,NYPD,2017WH5,0.06666666666666667
185,38108613,Isaias,Guzman,4715,M,44,Ozone Park,NY,USA       ,USA       ,1219000,361,38,1,WPF,2017WH5,0.3333333333333333
186,38109673,German,Mayorga,4930,M,41,Bronx,NY,USA       ,USA       ,1261000,464,38,2,WPF,2017WH5,0.26666666666666666
187,38111131,Jaime,Moore,656,M,50,Brooklyn,NY,USA       ,USA       ,1359000,736,38,3,WPF,2017WH5,0.2
188,38111807,Victor,Gomez,5125,M,38,Howard Beach,NY,USA       ,USA       ,1503000,1154,38,4,WPF,2017WH5,0.13333333333333333
189,38110549,Edgar,Felipe,6798,M,38,Bronxville,NY,USA       ,USA       ,1542000,1264,38,5,WPF,2017WH5,0.06666666666666667
190,38109707,Chris,Strailman,1231,M,32,New York,NY,USA       ,USA       ,1300000,561,39,1,HARL,2017WH5,0.3333333333333333
191,38111274,Jonathan,Martinez,304,M,33,New York,NY,USA       ,USA       ,1363000,750,39,2,HARL,2017WH5,0.26666666666666666
192,38111427,Chinedu,Ogueri,5437,M,29,Queens Village,NY,USA       ,USA       ,1394000,833,39,3,HARL,2017WH5,0.2
193,38111377,Aubrey,Callabrass III,308,M,14,New York,NY,USA       ,USA       ,1423000,910,39,4,HARL,2017WH5,0.13333333333333333
194,38110611,Jd,Davis,305,M,45,New York,NY,USA       ,USA       ,1523000,1224,39,5,HARL,2017WH5,0.06666666666666667
195,38112614,Samuel,McCausland,1105,M,26,New York,NY,USA       ,USA       ,1058000,89,40,1,WRU,2017WH5,0.3333333333333333
196,38110809,Wilbert,Pena,237,M,32,New York,NY,USA       ,USA       ,1439000,961,40,2,WRU,2017WH5,0.26666666666666666
197,38111966,Yonfi,Peralta,4246,M,24,Brooklyn,NY,USA       ,USA       ,1443000,980,40,3,WRU,2017WH5,0.2
198,38111783,Ronald,Delphin,231,M,24,New York,NY,USA       ,USA       ,1469000,1056,40,4,WRU,2017WH5,0.13333333333333333
199,38112311,Joel,Munoz,183,M,40,New York,NY,USA       ,USA       ,1563000,1325,40,5,WRU,2017WH5,0.06666666666666667
